RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
753881,456,"Glenwood Springs, CO",msa,CO,19800.0,30000.0,24000.0,15000.0,15000.0,18500.0,20000.0,25000.0,18631.5,15000.0,11000.0,30000.0,30000.0,26000.0,23250.0,20000.0,15075.0,15000.0,17000.0,20000.0,15000.0,17500.0,20000.0,25000.0,30000.0,50000.0,20000.0,14500.0,14500.0,14000.0,30000.0,21000.0,15000.0,25500.0,20000.0,34500.0,34000.0,50000.0,50000.0,42450.0,20000.0,21000.0,17250.0,19800.0,22000.0,19800.0,14000.0,35000.0,40000.0,27625.0,57250.0,50000.0,30000.0,70000.0,55000.0,75000.0,40200.0,20000.0,25000.0,72499.5,45000.0,88000.5,73000.0,30000.0,40000.0,94900.0,51000.0,55000.0,47500.0,30000.0,27999.5,50000.0,50000.0,30000.0,37000.0,100000.0
395085,457,"Seneca, SC",msa,SC,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,6300.0,9450.0,8550.0,8500.0,9100.0,9300.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,10000.0,6000.0,9850.0,7000.0,10000.0,7000.0,10000.0,10000.0,10000.0,5600.0,10000.0,8680.0,6000.0,9000.0,15000.0,10000.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15900.0,10100.0,,,10000.0,10000.0,14100.0,13500.0,10000.0,10000.0,14000.0,10000.0,14950.0,10000.0,15000.0,14000.0,15000.0,14000.0,19000.0,20000.0,19359.0,11500.0,14500.0,11500.0,10000.0,10000.0,10000.0,10000.0
394866,458,"Minot, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,5900.0,8000.0,7000.0,6700.0,7000.0,7000.0,8000.0,5100.0,5000.0,5000.0,5000.0,10000.0,7050.0,5500.0,6000.0,5999.0,9001.0,9000.0,5100.0,9900.0,5500.0,5000.0,9000.0,9000.0,6050.0,6000.0
394936,459,"Olean, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,5950.0,5100.0,10000.0
394465,460,"Chillicothe, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5050.0,7000.0
395077,461,"Searcy, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,9500.0,6500.0,10000.0,5000.0,8000.0,9800.0,8450.0,8500.0,10000.0,10000.0,10000.0,9100.0,10000.0,6000.0,6000.0,6000.0,7000.0,6000.0,5500.0,6000.0,7000.0
394638,462,"Grand Island, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0
394994,463,"Port Angeles, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20050.0,15000.0,22007.0,20000.0
394699,465,"Huntsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11300.0,10100.0,10000.0,12500.0,10900.0,14950.0,10900.0,15000.0,10000.0,10000.0,12000.0,10000.0,14000.0,13000.0,14999.0,15000.0,14000.0,15000.0,15000.0,11000.0,15000.0,19500.0,15100.0,13990.0,11000.0,15000.0,15000.0,10000.0,12750.5,11000.0,10000.0,11000.0,13000.0,10999.0,10000.0,14100.0,10000.0,10000.0
394674,467,"Heber, UT",msa,UT,45000.0,25000.0,35000.0,28500.0,25000.0,25000.0,25000.0,26000.0,20000.0,24000.0,26000.0,25000.0,29000.0,35500.0,39100.0,20000.0,20000.0,25000.0,35000.0,24025.0,21000.0,20000.0,20100.0,30050.0,25100.0,49524.5,25005.0,26000.0,21500.0,25000.0,25000.0,30000.0,30949.5,36500.0,30000.0,24001.0,47500.0,50000.0,,50000.0,45000.0,50000.0,50000.0,50000.0,50000.0,40000.0,50000.0,60000.0,36000.0,55000.0,55500.0,68000.0,60000.0,54000.0,51000.0,50000.0,50000.0,50000.0,50000.0,80000.0,52050.0,40000.0,58081.0,25000.0,40000.0,51500.0,46000.0,74000.0,50000.0,49000.0,50000.0,22050.0,31000.0,51000.0,30000.0,32000.0
395010,468,"Quincy, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,8750.5,10000.0,6000.0,9900.0,10000.0,5900.0,5000.0,7000.0,6500.0,9100.0,6000.0,9100.0,9955.0,6750.0,8200.0,5950.5,5100.0,5000.0,5100.0,5000.0,5050.0,5900.0,5000.0
395062,469,"Sandusky, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900.0,7000.0
394593,470,"Findlay, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900.0,9500.0,10000.0,10000.0
394614,471,"Frankfort, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6099.0,5500.0,10000.0,10000.0,10000.0,9000.0,8900.0,5900.0,8600.0,9244.5,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6050.0,10000.0,10000.0,7125.0,10000.0,9300.0,6600.0,10000.0,10000.0,10000.0,9000.0,5000.0,7945.0,5500.0,9000.0,8400.0,10000.0,9000.0
394516,472,"Danville, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099.0,7950.0,7400.0,5050.0,8450.0,8500.0,5100.0,5050.0,6000.0,5000.0,5100.0,6750.0
394298,473,"Aberdeen, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,,10000.0,10500.0,15000.0,14000.0,15100.0,12500.0,10000.0,15000.0,10000.0,14500.0,19000.0,20000.0,16000.0,16000.0,14950.0,15000.0,15000.0,15000.0,20000.0,15075.0,15000.0,14000.0,15500.0,12000.0,14300.0,14500.0,11000.0,10948.5,10500.0,10000.0,15500.0,10000.0,10000.0,10000.0,15000.0
394999,474,"Portsmouth, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,7950.0,6000.0,9100.0
395106,475,"Somerset, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0
753928,476,"Wisconsin Rapids, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0
753893,477,"Jefferson, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,9000.0,15000.0,10900.0,15000.0,15000.0,14100.0,14000.0,10550.0,10900.0,10900.0,14000.0,11900.0,15050.0,15750.0,15000.0,10400.0,10010.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0
394736,478,"Kapaa, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42500.0,5000.0,10000.0,11050.0,10000.0,32500.0,50000.0,80000.0,53000.0,50000.0,99055.0,49000.0,49000.0,50000.0,50000.0,75500.0,100000.0,52500.0,50000.0,50000.0,67500.0,28500.0,52500.0,25000.0,25000.0,30000.0,50000.0,35000.0
394955,479,"Palatka, FL",msa,FL,5100.0,10000.0,10000.0,10000.0,8600.0,9700.0,10000.0,9900.0,10000.0,8500.0,6000.0,5100.0,6900.0,9900.0,10000.0,10000.0,10000.0,10000.0,6450.0,10000.0,7600.0,10000.0,9000.0,10000.0,10000.0,6000.0,9800.0,6000.0,5000.0,5000.0,10000.0,5700.0,7000.0,10000.0,6000.0,10000.0,10000.0,9000.0,9950.5,10000.0,10000.0,10000.0,10000.0,9800.0,10000.0,10000.0,10000.0,10001.0,10000.0,10000.0,10000.0,15000.0,10049.5,10000.0,13500.0,10550.0,15000.0,10000.0,10950.0,10000.0,10000.0,10000.0,10000.0,11000.0,10900.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10452.0,10000.0,10000.0,10000.0
395088,482,"Shawnee, OK",msa,OK,5000.0,4904.5,5000.0,4910.0,4700.0,5000.0,5000.0,4950.0,5000.0,4880.0,5000.0,5000.0,4650.0,5000.0,5000.0,5000.0,4600.0,5000.0,4500.5,4999.0,4300.0,4912.5,5000.0,5000.0,4950.0,4750.0,5000.0,,,5000.0,4749.5,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6950.0,5050.0,6000.0,,6000.0,7000.0,10000.0,8993.0,9866.5,5100.0,8550.0,10000.0,10000.0,10000.0,10000.0,5000.0,5999.5,8597.0,5100.0,5100.0,5470.0,5000.0,4000.0,10000.0,5100.0,10000.0,7688.0,10000.0,5000.0,9000.0,5100.0,7000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,8000.0
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,10000.0,16350.0,10000.0,10050.0,8950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15500.0,10000.0,14500.0,15000.0,11000.0,10700.0,11250.0,10450.0,10000.0,8750.0,10000.0,10000.0
394884,484,"Mount Airy, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10250.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0
394647,486,"Greeneville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14950.0,15000.0,10000.0,13000.0,15000.0,10099.0,10000.0,10000.0,13700.0,10000.0,10495.0,10000.0,10000.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394655,488,"Greenwood, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,10000.0,10000.0,10000.0,10450.0,10000.0,10000.0,10000.0,6000.0,9000.0,5000.0,8000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,10100.0,6450.0,10000.0,10000.0,9000.0,10000.0,9950.0,10100.0
394764,489,"Lake City, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,15000.0,12000.0,14450.0,10000.0,13750.0,10000.0,10500.0,15500.0,10000.0,10500.0,10000.0,10000.0,10000.0,15000.0,10000.0,10001.0,10000.0,10000.0,10000.0,10000.0,9950.0,10000.0,10000.0
394752,490,"Klamath Falls, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10700.0,12100.0,15000.0,10000.0,15000.0,10000.0,14500.0,10000.0,6500.0,10000.0,7000.0,10000.0,10000.0,11500.0,13000.0,10500.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0
394877,491,"Morehead City, NC",msa,NC,10000.0,10000.0,7050.0,9100.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,5000.0,8100.0,8000.0,10000.0,10000.0,10000.0,10400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7500.0,10000.0,10000.0,10000.0,10000.0,10000.0,14000.0,10000.0,10000.0,10000.0,10500.0,19900.0,15000.0,16000.0,20000.0,15000.0,15000.0,15000.0,14000.0,15000.0,10000.0,15000.0,21000.0,15250.0,20000.0,20000.0,23000.0,20000.0,20000.0,20000.0,15100.0,13000.0,15000.0,15000.0,19100.0,14950.0,14000.0,15200.0,14250.0,18500.0,10000.0,15000.0,12500.0,15000.0,13250.0,14500.0,12100.0,11500.0,15000.0
394472,492,"Clearlake, CA",msa,CA,9000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,11000.0,10000.0,10000.0,19250.0,15500.0,20000.0,18000.0,15050.0,15000.0,10000.0,14975.0,14450.0,10000.0,12000.0,15000.0,10000.0,18001.0,20000.0,20000.0,14000.0,19000.0,15700.0,19100.0,15000.0,10250.0,15000.0,20000.0,15000.0,14250.0,15000.0,13050.0,13000.0,16000.0,20000.0,10000.0,10000.0,13000.0,15000.0,11200.0,19900.0,10000.0
394305,493,"Alamogordo, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,14900.0,10000.0,6100.0,9950.0,7850.0,9499.5,10000.0,6000.0,6000.0,6000.0,7500.0
394587,495,"Farmington, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,9100.0,7500.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,9950.0,6800.0,9500.0,7400.0,6900.0,5900.0,10000.0,7000.0,10000.0
394897,496,"Muskogee, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,6000.0,5950.0,7690.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,9000.0,8000.0,10000.0,10000.0,10000.0,10000.0,5400.0,9550.0,7200.0,5500.0,5500.0,5100.0,5001.0,10000.0,8450.0
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,7250.0,5000.0,5000.0,6000.0,8000.0
394829,500,"Marquette, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0
394922,501,"North Wilkesboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,15000.0,13250.0
394885,502,"Mount Pleasant, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0
394827,504,"Marion, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,9049.5,5000.0,7200.0,5100.0,7100.0,5000.0,6000.0
394360,505,"Baraboo, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550.0
395016,506,"Red Bluff, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,15000.0,16000.0,14000.0,16550.5,16500.5,12000.0,9050.0,12500.0,10500.0,15050.0,14500.0,14000.0,19000.0,20000.0,14000.0,15000.0,12000.0,15000.0,11750.0,10000.0,11000.0,10000.0,10000.0,10500.0,13000.0,10000.0,10000.0,10950.0,14000.0,15000.0,10000.0,10000.0,10000.0,10000.0,15000.0
394825,507,"Marinette, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,7300.0
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0
395040,509,"Roswell, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0
395092,510,"Shelton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29900.0,11000.0,20050.0,18500.0,15750.0,20000.0,15000.0,17500.0,15250.0,14925.0,10000.0,12000.0,14000.0,10050.0,15000.0,17500.0,15050.0,15475.0,16000.0,19550.0,15000.0,25001.0,11000.0,16000.0,15000.0,10000.0
394540,511,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0
394899,512,"Nacogdoches, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0
395105,513,"Somerset, KY",msa,KY,6800.0,10000.0,10000.0,7400.0,9100.0,9900.0,6700.0,5050.0,6000.0,5100.0,6900.0,6500.0,8200.0,6000.0,6000.0,7050.0,8850.0,8000.0,9000.0,9900.0,10000.0,6900.0,6200.0,5100.0,5100.0,5100.0,7000.0,5000.0,7450.0,10000.0,9100.0,9550.0,6250.0,10000.0,9800.0,7250.0,10000.0,5100.0,6900.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,7000.0,5300.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,9100.0,7900.0,10000.0,10000.0,10000.0,10000.0
394496,514,"Coos Bay, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.0,19000.0,20500.0,16000.0,20000.0,16000.0,18000.0,14500.0,15000.0,12250.0,15000.0,20000.0,15050.5,17500.0,10000.0,12900.0,14600.0,15000.0,16000.0,14000.0,16750.0,15000.0,16500.0,15000.0,14000.0,15000.0
394600,515,"Forest City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10497.5,11050.0,10000.0,15000.0,20000.0,12499.0,14905.0,15000.0,10000.0,10000.0,10000.0,10000.0,14900.0,15000.0,15000.0,10050.5,10000.0,12450.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10950.0,14000.0,14900.0,10000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394836,516,"Martinsville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,10000.0,10000.0,7900.0
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19250.0,17000.0,15000.0,14001.0,14475.0,14500.0,19000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14100.0,10200.0,11000.0,10000.0,10400.0,10000.0,10000.0,10000.0,9500.0,10999.0,10000.0
394759,519,"Laconia, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22250.0,15450.0
394629,520,"Georgetown, SC",msa,SC,6000.0,8100.0,6000.0,10000.0,9500.0,10000.0,10000.0,7086.0,9000.0,10000.0,9000.0,10000.0,9300.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6000.0,5950.0,9800.0,10000.0,8100.0,6200.0,6750.5,7300.0,6000.0,7500.0,5100.0,5100.0,10000.0,10000.0,10000.0,9950.0,15000.0,12000.0,10100.0,19900.0,15000.0,16900.0,22550.0,15700.0,9250.0,10100.0,10000.0,10000.0,14200.0,15000.0,14000.0,11000.0,11750.0,15000.0,10000.0,15000.0,10100.0,12450.0,11750.0,10000.0,10000.0,11250.0,15000.0,11450.0,15000.0,10000.0,10000.0,10900.0,13525.5,10000.0,10000.0,10055.0,10500.0,10000.0
395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14675.0,14000.0,10000.0,10000.0,10000.0,5000.0,10000.0,14000.0,10000.0,10000.0,10000.0
394570,523,"Enid, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,4250.0,5000.0,5000.0,5100.0,5000.0,6000.0,5300.0,5000.0,5000.0,5488.5,5000.0,5000.0,5000.0,5000.0,5000.0
394889,524,"Mount Vernon, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,10000.0,6000.5,10900.0
395199,525,"Walla Walla, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,16000.0,21000.0,20000.0,21500.0,19000.0,15000.0,16500.0,17550.0,20000.0,15500.0,15250.0,20000.0,17950.0,20000.0,18600.0,19550.0,20000.0,15000.0,16000.0,10000.0,18500.0,10000.0,15000.0
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,17500.0,10100.0,10450.0,10000.0,10000.0,10000.0,10000.0,10000.0,10200.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6000.0,10000.0,5000.0,6000.0,9600.0
394701,527,"Hutchinson, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8550.0,7000.0,7000.0,5900.0,7500.0,8000.0,9900.0,5950.0,6000.0,7000.0,5050.5,9999.5,6000.0,6000.0
394693,528,"Hudson, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,20000.0,20000.0,30000.0
395124,529,"Starkville, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13520.0
394631,531,"Gillette, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0
395136,532,"Sturgis, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,16000.0
394509,534,"Crossville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200.0,10000.0,10000.0,10450.0,19910.0,13380.0,14700.0,10000.0,9750.0,10000.0,12750.0,10000.0,10000.0,10000.0,10100.0,10100.0,15000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,10000.0,10000.0,11000.0,15000.0,10099.0,10000.0,10000.0,10000.0,10000.0,10000.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10050.0,10000.0,10000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7725.0,10000.0,10000.0,10000.0,10000.0
395049,537,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,5500.0,10000.0,5500.0,10000.0,5000.0,6750.0,5100.0,8000.0,10000.0,10000.0,6550.0,5300.0,5250.0,7500.0,6000.0
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,11000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,7500.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,9950.0,7050.0,8250.0,9000.0,6000.0
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15050.0,10000.0
394939,542,"Oneonta, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500.0
