RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
394404,10,"Boston, MA",msa,MA,300000.0,310000.0,315000.0,333000.0,345000.0,339000.0,335000.0,299000.0,295000.0,288000.0,288000.0,272500.0,265000.0,262000.0,285000.0,297500.0,319000.0,320000.0,324900.0,300000.0,285000.0,285800.0,300000.0,295750.0,279900.0,290000.0,300000.0,309900.0,341000.0,340000.0,339000.0,308950.0,300000.0,315000.0,295000.0,293000.0,271500.0,285800.0,298225.0,320000.0,340000.0,344000.0,330000.0,310925.0,280000.0,299000.0,289000.0,284000.0,270000.0,289900.0,302000.0,322000.0,355000.0,340000.0,329000.0,310000.0,299000.0,315000.0,308000.0,288875.0,293000.0,300000.0,325000.0,336375.0,368000.0,363000.0,360000.0,335000.0,328000.0,326000.0,330000.0,337000.0,309500.0,328288.0,333000.0,357000.0,380000.0,376875.0,370000.0,343000.0,337200.0,345000.0,350000.0,350000.0,326000.0,335400.0,350700.0,375000.0,390000.0,392000.0,390000.0,355000.0,350000.0,364000.0,359000.0,355000.0,328500.0,349000.0,370000.0,385000.0,409900.0,407000.0,399000.0,375000.0,365000.0,385500.0,375000.0,378000.0,357000.0,377533.0,389900.0,410000.0,430000.0,429000.0,419000.0,399900.0,397750.0,410750.0,409917.0,400000.0,387000.0,405000.0,430000.0,442000.0,465000.0,460000.0,450000.0,415000.0,417300.0,425000.0,410000.0,420000.0,410000.0,420250.0,430000.0,460000.0,479950.0,470000.0,465000.0,436500.0,437000.0,440000.0,447000.0,445000.0,435000.0,467000.0,487200.0,480000.0,500000.0,510000.0,525000.0,515000.0,500000.0,500000.0,505000.0,495000.0,500850.0,520000.0,550000.0,575000.0,603000.0,595000.0,585000.0,555000.0,550000.0,560000.0,555000.0,540000.0,540000.0,583000.0,620000.0,637500.0,675000.0,649900.0,630000.0,600000.0,585000.0,585000.0,560000.0,552500.0,546444.0,590000.0,619000.0,638250.0,680000.0,680000.0,655000.0,625000.0,629900.0,625000.0,600000.0,622500.0,600000.0,650000.0
394976,11,"Phoenix, AZ",msa,AZ,215000.0,212000.0,210000.0,205000.0,199000.0,184950.0,181000.0,169000.0,160000.0,150000.0,139000.0,126900.0,120000.0,117650.0,116000.0,119000.0,124900.0,125000.0,126000.0,128000.0,125000.0,129500.0,125000.0,123000.0,125000.0,126900.0,128865.0,130000.0,127000.0,125000.0,119000.0,120000.0,119900.0,115000.0,110000.0,109500.0,110000.0,110000.0,110000.0,109000.0,110400.0,109900.0,109000.0,110500.0,110000.0,114000.0,117000.0,118950.0,120950.0,129000.0,135100.0,145000.0,144000.0,141000.0,145000.0,145000.0,149900.0,154900.0,153500.0,150150.0,159000.0,165000.0,170000.0,174900.0,179000.0,182000.0,175500.0,180000.0,179000.0,180000.0,185000.0,180000.0,180000.0,186000.0,187850.0,189000.0,187038.0,191000.0,192000.0,187500.0,188000.0,185000.0,192075.0,190000.0,195000.0,198000.0,200000.0,210000.0,210000.0,209000.0,206000.0,208050.0,209000.0,207000.0,215000.0,209000.0,210000.0,215000.0,220000.0,224900.0,226000.0,220000.0,225000.0,226900.0,225000.0,223500.0,225000.0,224375.0,225700.0,229900.0,231500.0,239000.0,240000.0,237950.0,238000.0,237000.0,240000.0,240000.0,242000.0,245000.0,250000.0,251000.0,252000.0,258000.0,265000.0,260000.0,256000.0,255000.0,255000.0,256771.0,257000.0,259125.0,259975.0,265000.0,268000.0,273000.0,275250.0,275000.0,275000.0,275000.0,279000.0,277000.0,283000.0,285000.0,290000.0,300000.0,298000.0,295000.0,305000.0,315000.0,320000.0,323000.0,325000.0,328500.0,330000.0,340000.0,348000.0,356000.0,367000.0,384900.0,390000.0,400000.0,400000.0,409339.0,410000.0,420000.0,420100.0,428500.0,440000.0,453500.0,465000.0,471000.0,470000.0,452450.0,440000.0,434450.0,436000.0,418000.0,410000.0,415000.0,412000.0,422500.0,425000.0,435000.0,443000.0,435000.0,434995.0,430300.0,435000.0,440000.0,430000.0,430000.0,445000.0,450000.0
395057,12,"San Francisco, CA",msa,CA,540000.0,520000.0,510000.0,500000.0,470000.0,460000.0,415000.0,363625.0,350000.0,325000.0,299000.0,270000.0,275500.0,270000.0,290000.0,315000.0,350000.0,360000.0,360000.0,360000.0,370000.0,380000.0,375000.0,330000.0,335000.0,365000.0,365000.0,410000.0,410000.0,405000.0,392000.0,380000.0,377250.0,360000.0,357000.0,320000.0,325000.0,347500.0,350000.0,369000.0,370000.0,362000.0,355500.0,350000.0,335000.0,350000.0,328000.0,300000.0,315000.0,348000.0,375000.0,405850.0,425000.0,416000.0,407500.0,409000.0,416750.0,435000.0,435000.0,383750.0,408000.0,470000.0,540000.0,565000.0,585000.0,576500.0,550000.0,540000.0,550000.0,546000.0,520000.0,505000.0,520000.0,580000.0,615000.0,615000.0,626500.0,625000.0,615000.0,600000.0,610000.0,600000.0,570000.0,530000.0,580000.0,638118.0,660000.0,675000.0,666000.0,660000.0,650000.0,625000.0,630000.0,660000.0,640000.0,600000.0,615000.0,648500.0,688000.0,720000.0,725000.0,710000.0,660000.0,642000.0,675000.0,685000.0,657000.0,625000.0,665000.0,715000.0,769000.0,760000.0,760000.0,750000.0,730000.0,715000.0,810000.0,825000.0,775000.0,730000.0,799000.0,858500.0,879975.0,907000.0,915000.0,875000.0,850000.0,841000.0,875000.0,851000.0,800000.0,772000.0,825000.0,870000.0,902000.0,910000.0,910000.0,875000.0,845000.0,850000.0,878000.0,865000.0,833500.0,787000.0,830000.0,871500.0,887000.0,880000.0,928000.0,950000.0,935000.0,930000.0,925000.0,940000.0,907000.0,875000.0,926000.0,1000000.0,1100000.0,1100000.0,1118500.0,1098500.0,1060000.0,1050000.0,1060000.0,1060000.0,985750.0,1000000.0,1080000.0,1150000.0,1270000.0,1260000.0,1200000.0,1120000.0,1050000.0,1075000.0,1100000.0,1050250.0,950000.0,915000.0,935000.0,1060000.0,1090000.0,1100000.0,1125000.0,1100000.0,1065000.0,1100000.0,1100000.0,1120000.0,986250.0,925000.0,1055000.0,1175000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,273000.0,260000.0,255000.0,240000.0,225000.0,215000.0,210000.0,200000.0,187000.0,176000.0,170000.0,166000.0,160000.0,160000.0,160000.0,160000.0,160000.0,165000.0,165000.0,174000.0,174250.0,174000.0,173000.0,175000.0,174000.0,180000.0,179000.0,177750.0,175938.0,175000.0,175000.0,171500.0,175000.0,170000.0,170000.0,172750.0,170000.0,171000.0,171500.0,170000.0,170000.0,170000.0,169000.0,170000.0,168000.0,166000.0,168000.0,175000.0,177500.0,180000.0,180000.0,185000.0,179500.0,185000.0,190000.0,200000.0,205000.0,200000.0,200000.0,215000.0,220000.0,226000.0,230000.0,235000.0,232250.0,240000.0,242500.0,240000.0,250000.0,245000.0,249000.0,258000.0,255000.0,265000.0,265000.0,265000.0,260000.0,260000.0,262500.0,267000.0,268000.0,259000.0,269000.0,276000.0,277500.0,280000.0,285000.0,289000.0,282500.0,283500.0,279000.0,280000.0,287500.0,282750.0,285000.0,295500.0,299900.0,300000.0,300500.0,308000.0,302000.0,307000.0,300000.0,307000.0,310000.0,300000.0,310000.0,318500.0,323250.0,322000.0,334000.0,332000.0,325000.0,330000.0,330000.0,325000.0,330000.0,335000.0,342000.0,340000.0,350000.0,350000.0,350000.0,355000.0,345000.0,350000.0,345000.0,345000.0,341500.0,345000.0,350000.0,352500.0,355000.0,362000.0,360000.0,365000.0,365000.0,368000.0,369000.0,365000.0,365000.0,367500.0,371000.0,377000.0,375000.0,379000.0,390000.0,402000.0,408750.0,420000.0,420000.0,425000.0,430000.0,430000.0,440000.0,455000.0,465000.0,475000.0,488000.0,495000.0,495000.0,497000.0,500000.0,505000.0,517500.0,515000.0,525000.0,541000.0,554000.0,560000.0,552000.0,535000.0,530000.0,528000.0,515000.0,492250.0,500000.0,494900.0,508000.0,512500.0,525000.0,530000.0,528000.0,529000.0,534000.0,525000.0,535000.0,529000.0,527000.0,530000.0,545000.0,560000.0
394532,14,"Detroit, MI",msa,MI,105000.0,103750.0,105000.0,102000.0,107150.0,109000.0,105000.0,99900.0,86000.0,80000.0,79463.0,69900.0,69500.0,65000.0,62000.0,65500.0,70000.0,75000.0,72000.0,75050.0,79950.0,81900.0,80000.0,74900.0,69500.0,75000.0,79925.0,80000.0,80000.0,77500.0,75200.0,74000.0,72165.0,70000.0,72000.0,65056.0,63013.0,65000.0,67000.0,70000.0,75000.0,78500.0,81000.0,79000.0,75000.0,75000.0,72000.0,65350.0,65000.0,74000.0,75000.0,80000.0,86000.0,89500.0,91500.0,85000.0,88881.0,86000.0,87523.0,83000.0,82500.0,91200.0,100900.0,109000.0,115500.0,124500.0,125000.0,119000.0,116000.0,115000.0,116000.0,103500.0,100000.0,113000.0,120000.0,128000.0,135000.0,140000.0,142000.0,134000.0,125000.0,125800.0,125000.0,115000.0,117700.0,125000.0,134900.0,145000.0,148000.0,154000.0,150000.0,145000.0,137000.0,135000.0,135000.0,131799.0,127000.0,137000.0,144994.0,155000.0,161500.0,157700.0,156500.0,155000.0,155000.0,149500.0,145000.0,138000.0,135000.0,145000.0,158000.0,163000.0,168500.0,167000.0,164000.0,161000.0,162000.0,155000.0,157000.0,145000.0,150000.0,157900.0,165000.0,173500.0,175000.0,177000.0,170500.0,162000.0,163000.0,160000.0,157500.0,145750.0,155000.0,160000.0,165000.0,180000.0,180000.0,183000.0,182000.0,179000.0,170000.0,172000.0,170000.0,160000.0,160000.0,180000.0,190000.0,170000.0,198000.0,210000.0,200000.0,205000.0,197000.0,197000.0,192000.0,179900.0,175000.0,185000.0,205000.0,218000.0,220000.0,225000.0,219900.0,220000.0,215000.0,210000.0,206500.0,191000.0,199000.0,201000.0,220000.0,235000.0,246000.0,240000.0,232000.0,225000.0,220000.0,215000.0,203000.0,188000.0,209000.0,210000.0,220000.0,235000.0,243000.0,240000.0,237750.0,235000.0,227750.0,224000.0,220000.0,200000.0,216000.0,224000.0
395078,15,"Seattle, WA",msa,WA,326375.0,325000.0,330000.0,330000.0,329000.0,327000.0,320000.0,308000.0,310000.0,290050.0,296000.0,290140.0,285000.0,281000.0,287500.0,290000.0,300000.0,290000.0,289700.0,290000.0,283230.0,278890.0,280000.0,276900.0,277000.0,285000.0,282000.0,294000.0,285000.0,300000.0,285000.0,274610.0,268000.0,265000.0,270280.0,246000.0,250000.0,249900.0,253192.0,245000.0,250150.0,249900.0,240000.0,233000.0,225000.0,227780.0,226125.0,210000.0,219975.0,225380.0,250000.0,256900.0,270000.0,270000.0,260115.0,270000.0,265000.0,265000.0,257000.0,239300.0,257000.0,269000.0,280000.0,299950.0,300000.0,310000.0,300280.0,300000.0,290365.0,285000.0,283000.0,269000.0,284719.0,285000.0,299719.0,305000.0,320000.0,319900.0,309719.0,306000.0,301610.0,310000.0,299950.0,296000.0,298101.0,319444.0,330000.0,340000.0,349669.0,335517.0,345000.0,334719.0,336250.0,328535.0,330000.0,318975.0,324301.0,339800.0,350000.0,370000.0,375000.0,373969.0,371000.0,360000.0,363950.0,370000.0,355735.0,347500.0,350000.0,370000.0,399900.0,408000.0,425000.0,419719.0,415000.0,416219.0,405000.0,415705.0,408000.0,390000.0,420000.0,445000.0,461000.0,453830.0,459000.0,450000.0,439719.0,430000.0,425000.0,420969.0,420000.0,412500.0,434995.0,450000.0,464150.0,480000.0,471750.0,463000.0,460000.0,450000.0,452000.0,455000.0,460000.0,445000.0,470000.0,490000.0,500000.0,490000.0,525000.0,525000.0,531000.0,550000.0,540000.0,540000.0,520000.0,525000.0,540000.0,585500.0,610000.0,640000.0,640000.0,640000.0,625000.0,615000.0,624000.0,620000.0,619000.0,590250.0,650000.0,700000.0,730000.0,730000.0,700000.0,674900.0,660000.0,653000.0,655000.0,625000.0,600000.0,600000.0,602550.0,630000.0,650000.0,677300.0,686988.0,680000.0,675000.0,665000.0,669000.0,659500.0,639950.0,616300.0,660000.0,700000.0
394865,16,"Minneapolis, MN",msa,MN,202000.0,210000.0,212500.0,210500.0,209602.0,208000.0,205000.0,192500.0,192000.0,185000.0,178000.0,175000.0,170000.0,175000.0,174000.0,180125.0,183925.0,183500.0,179900.0,178000.0,175000.0,172000.0,167500.0,161500.0,167000.0,172845.0,175000.0,174900.0,180000.0,179500.0,178500.0,170000.0,170000.0,160000.0,159325.0,153400.0,149900.0,147838.0,152500.0,155000.0,163000.0,160000.0,155000.0,155000.0,149000.0,145000.0,140000.0,140200.0,140000.0,147200.0,160000.0,164000.0,172000.0,170000.0,171000.0,166225.0,165000.0,162000.0,156000.0,155000.0,155135.0,170000.0,175000.0,185000.0,197000.0,197000.0,195000.0,185900.0,182500.0,181000.0,179000.0,174000.0,180000.0,184424.0,190000.0,202000.0,205957.0,205000.0,209000.0,195000.0,192000.0,190606.0,189900.0,188391.0,195312.0,206000.0,214900.0,218412.0,222000.0,217000.0,215000.0,210000.0,205576.0,205000.0,207000.0,207776.0,207223.0,218500.0,219900.0,225000.0,233000.0,230000.0,229500.0,221000.0,221515.0,220000.0,215000.0,214000.0,212500.0,225000.0,235000.0,239000.0,247160.0,242121.0,240000.0,236000.0,230000.0,234447.0,232000.0,230000.0,236000.0,245000.0,250000.0,256000.0,258000.0,252000.0,254000.0,249000.0,250000.0,246000.0,242477.0,245000.0,247500.0,262900.0,265000.0,270000.0,277152.0,273265.0,275000.0,265000.0,263900.0,265000.0,264500.0,257500.0,265000.0,280000.0,286950.0,280000.0,290000.0,300000.0,305000.0,298000.0,300000.0,298500.0,290000.0,288000.0,291000.0,306700.0,320000.0,326000.0,335000.0,331750.0,335000.0,330000.0,325324.0,322000.0,314900.0,312400.0,315000.0,330000.0,350000.0,357000.0,364000.0,355000.0,350000.0,341682.0,336000.0,328600.0,315000.0,324900.0,320000.0,330000.0,340000.0,349900.0,367000.0,360000.0,365000.0,353500.0,345000.0,342000.0,325000.0,325000.0,339000.0,340000.0
395056,17,"San Diego, CA",msa,CA,400000.0,390000.0,396750.0,375000.0,370000.0,360000.0,340000.0,325000.0,312000.0,300000.0,295500.0,280000.0,283000.0,285000.0,290000.0,293000.0,309000.0,315000.0,320000.0,320000.0,320000.0,318000.0,321000.0,305000.0,320000.0,330000.0,330000.0,335000.0,333000.0,338500.0,330000.0,325000.0,329000.0,323750.0,327750.0,300000.0,307000.0,320000.0,320000.0,320000.0,325000.0,325000.0,318500.0,310000.0,312000.0,305000.0,305000.0,305000.0,303000.0,319000.0,326000.0,330000.0,333000.0,340000.0,340000.0,349000.0,349000.0,351000.0,360000.0,350000.0,350000.0,380000.0,399000.0,407000.0,414250.0,415000.0,410000.0,417500.0,405000.0,410000.0,410000.0,405000.0,407750.0,425000.0,433000.0,435000.0,445000.0,445000.0,440000.0,443500.0,439000.0,425000.0,425000.0,435000.0,435000.0,452000.0,455000.0,460000.0,475000.0,470000.0,461000.0,455000.0,455000.0,466750.0,460000.0,468000.0,455000.0,475000.0,490000.0,490000.0,495000.0,495000.0,495000.0,490000.0,502000.0,489000.0,492500.0,495500.0,495000.0,512000.0,516000.0,530000.0,542750.0,537000.0,540000.0,530000.0,529500.0,540250.0,537500.0,525000.0,539250.0,550000.0,567500.0,565000.0,575000.0,570000.0,570000.0,570000.0,551500.0,545000.0,549000.0,550000.0,551000.0,560000.0,575000.0,570000.0,588000.0,574000.0,578000.0,568000.0,572000.0,583000.0,563500.0,580000.0,579000.0,585000.0,590000.0,575000.0,605000.0,630000.0,637000.0,648000.0,648000.0,645500.0,642000.0,645000.0,670000.0,697000.0,710000.0,735000.0,750000.0,740000.0,725000.0,740000.0,747500.0,755000.0,750000.0,760000.0,783000.0,825000.0,850000.0,852000.0,825000.0,805500.0,785000.0,785000.0,782600.0,765750.0,755000.0,760000.0,773750.0,811750.0,825000.0,840000.0,850000.0,862500.0,875000.0,856250.0,845000.0,856500.0,812000.0,825000.0,860000.0,880000.0
395148,18,"Tampa, FL",msa,FL,160400.0,167000.0,162000.0,163500.0,164900.0,160000.0,154250.0,147500.0,140000.0,134000.0,135000.0,118600.0,120000.0,125000.0,122500.0,126000.0,130000.0,130000.0,125000.0,125000.0,122950.0,125000.0,120000.0,115000.0,115000.0,114500.0,119000.0,120000.0,123000.0,110000.0,115000.0,112000.0,112000.0,105000.0,106000.0,88000.0,90000.0,95000.0,98000.0,100000.0,108000.0,105000.0,105000.0,103000.0,95000.0,93500.0,101500.0,95000.0,95500.0,100000.0,106000.0,109000.0,112000.0,112500.0,112000.0,110000.0,109700.0,115000.0,118500.0,109000.0,111000.0,122000.0,122500.0,127000.0,130000.0,135000.0,133625.0,128850.0,125000.0,125000.0,128950.0,115000.0,119800.0,125000.0,126500.0,135000.0,139900.0,142000.0,140000.0,135600.0,139000.0,132000.0,136500.0,125000.0,131000.0,140000.0,144900.0,150000.0,153000.0,153000.0,149900.0,150000.0,150000.0,147000.0,153000.0,148500.0,150000.0,155000.0,162000.0,167000.0,176175.0,170000.0,174000.0,170000.0,168500.0,169700.0,172950.0,165000.0,169900.0,175000.0,179000.0,185000.0,192500.0,190000.0,186000.0,185000.0,182000.0,190000.0,190000.0,179900.0,190000.0,195000.0,198000.0,201250.0,210000.0,206400.0,202300.0,202000.0,200000.0,200000.0,205000.0,192000.0,200000.0,205000.0,210000.0,215000.0,222000.0,222000.0,219000.0,217000.0,215000.0,215000.0,222000.0,215000.0,220000.0,225000.0,232000.0,235000.0,240000.0,247035.0,249560.0,250000.0,250000.0,252000.0,254000.0,252000.0,254000.0,260000.0,268250.0,283000.0,295000.0,295000.0,300000.0,299900.0,300000.0,309999.0,316000.0,317050.0,330000.0,339900.0,349000.0,360000.0,370000.0,365000.0,352000.0,349000.0,350000.0,338750.0,340000.0,330000.0,345000.0,350000.0,352750.0,360000.0,365000.0,365000.0,365000.0,351735.0,355000.0,363600.0,355000.0,350000.0,365000.0,365000.0
394530,19,"Denver, CO",msa,CO,192250.0,194900.0,194489.0,198000.0,207000.0,200000.0,195000.0,187965.0,180511.0,170000.0,170000.0,152500.0,169500.0,182500.0,188000.0,196000.0,207850.0,205000.0,205000.0,195000.0,199465.0,191375.0,190000.0,189000.0,197500.0,201301.0,206000.0,210000.0,211000.0,218000.0,214450.0,207000.0,208000.0,198000.0,198500.0,185000.0,197000.0,195000.0,196000.0,205000.0,210000.0,209900.0,205000.0,200000.0,198000.0,201500.0,195000.0,194950.0,193700.0,208000.0,225000.0,234550.0,240000.0,240000.0,232750.0,232000.0,229900.0,229900.0,220000.0,220000.0,230750.0,242000.0,249900.0,255000.0,258500.0,260000.0,250000.0,248900.0,245000.0,245000.0,244000.0,238000.0,241500.0,254900.0,260000.0,267000.0,275000.0,269000.0,265000.0,260000.0,260000.0,266000.0,270000.0,268950.0,275000.0,290000.0,298000.0,305000.0,310000.0,299950.0,300000.0,295000.0,300000.0,300000.0,302000.0,305000.0,310000.0,325000.0,330000.0,340000.0,348000.0,340000.0,335000.0,330000.0,335000.0,335000.0,335000.0,335000.0,342335.0,355000.0,365000.0,367000.0,378000.0,370000.0,365000.0,360000.0,365000.0,359000.0,369500.0,366450.0,384990.0,390000.0,400000.0,405000.0,405000.0,400000.0,395000.0,385000.0,389000.0,380000.0,380000.0,380000.0,385000.0,395000.0,404000.0,415000.0,415000.0,415000.0,406000.0,400000.0,405000.0,406000.0,395000.0,400600.0,412000.0,432000.0,428000.0,425000.0,434950.0,450000.0,449500.0,449000.0,460000.0,451000.0,446440.0,443000.0,465000.0,495000.0,520000.0,530000.0,540000.0,535000.0,534500.0,527500.0,530000.0,533700.0,537500.0,535000.0,563000.0,595000.0,611000.0,610000.0,601000.0,591410.0,575000.0,575000.0,565000.0,550000.0,530000.0,525000.0,550000.0,560000.0,571000.0,585000.0,585000.0,575000.0,568000.0,560000.0,565000.0,545000.0,535000.0,537550.0,556500.0,580000.0
394358,20,"Baltimore, MD",msa,MD,235000.0,235950.0,236000.0,240000.0,245000.0,255000.0,245000.0,235000.0,225000.0,220000.0,220000.0,215000.0,215000.0,218400.0,220000.0,228000.0,239000.0,240500.0,235000.0,225000.0,224900.0,223000.0,225000.0,200000.0,213900.0,212500.0,216000.0,220000.0,232000.0,225000.0,225000.0,210000.0,209900.0,215000.0,207125.0,218000.0,215000.0,200240.0,215000.0,215000.0,225000.0,222500.0,227900.0,210000.0,208500.0,220000.0,215000.0,202500.0,205000.0,200000.0,225000.0,235500.0,239000.0,246500.0,230000.0,229950.0,224900.0,223750.0,217950.0,206000.0,200750.0,214000.0,230000.0,240000.0,249000.0,260000.0,245000.0,239050.0,232562.0,235000.0,228000.0,210000.0,221000.0,226000.0,239900.0,250000.0,260000.0,259800.0,243000.0,240000.0,230000.0,230000.0,231200.0,210000.0,220250.0,230000.0,229250.0,250000.0,255500.0,263745.0,245000.0,232900.0,233000.0,225000.0,232000.0,217000.0,220000.0,233046.0,244700.0,257000.0,265000.0,269000.0,254995.0,249900.0,242700.0,232750.0,232000.0,221512.0,218000.0,230000.0,243700.0,257750.0,260000.0,265000.0,251000.0,245000.0,248000.0,249900.0,245900.0,239950.0,239950.0,251000.0,262000.0,269000.0,275000.0,275000.0,275000.0,265000.0,252000.0,255000.0,249995.0,235000.0,240000.0,255300.0,266000.0,280500.0,290000.0,289900.0,279900.0,278450.0,265000.0,263000.0,269250.0,250000.0,255000.0,279000.0,299000.0,285000.0,295000.0,306500.0,315000.0,300000.0,304000.0,300000.0,285000.0,279000.0,280000.0,281000.0,290000.0,315500.0,320000.0,320000.0,319900.0,315000.0,315000.0,301000.0,300000.0,292250.0,290000.0,305000.0,325000.0,344000.0,341000.0,340000.0,338000.0,330000.0,315000.0,305000.0,305000.0,290000.0,302750.0,315000.0,330000.0,350000.0,355000.0,364950.0,355000.0,355000.0,335000.0,340500.0,325000.0,320000.0,328000.0,340000.0
395121,21,"St. Louis, MO",msa,MO,128900.0,135000.0,136452.0,147000.0,153500.0,149500.0,141227.0,136000.0,135663.0,126000.0,125000.0,112362.0,120000.0,129330.0,130000.0,137330.0,146900.0,142000.0,138000.0,136835.0,133725.0,129000.0,122750.0,120000.0,122500.0,134000.0,136500.0,141900.0,147909.0,142300.0,135398.0,132000.0,125000.0,125000.0,130178.0,121426.0,119000.0,114150.0,125000.0,132001.0,134900.0,139000.0,133000.0,123000.0,125000.0,124000.0,118000.0,110000.0,113000.0,115605.0,125300.0,135000.0,135000.0,134625.0,133400.0,126500.0,121205.0,123500.0,122000.0,115000.0,115000.0,123681.0,132500.0,144500.0,148000.0,147000.0,141000.0,135000.0,130000.0,128330.0,130000.0,125000.0,120000.0,129500.0,135000.0,150000.0,154900.0,153148.0,146000.0,139900.0,138000.0,138000.0,139900.0,130000.0,134000.0,142500.0,146000.0,158000.0,161000.0,161000.0,152000.0,150000.0,145000.0,142150.0,145000.0,140000.0,138500.0,145000.0,153350.0,165000.0,171000.0,164000.0,160000.0,156482.0,154000.0,151900.0,150000.0,145000.0,142236.0,153348.0,155000.0,164000.0,174900.0,170000.0,165000.0,162011.0,160000.0,162500.0,159900.0,150000.0,160000.0,163000.0,170000.0,179900.0,179000.0,175000.0,176000.0,170000.0,167000.0,168000.0,165000.0,165000.0,160000.0,170000.0,173000.0,183000.0,190000.0,182398.0,182000.0,173000.0,175000.0,175000.0,171500.0,168500.0,162000.0,178172.0,189000.0,196000.0,200000.0,207827.0,196900.0,200000.0,199900.0,195000.0,190000.0,181000.0,185000.0,186500.0,195000.0,210000.0,220000.0,217500.0,214250.0,212700.0,205000.0,201000.0,200000.0,188500.0,194000.0,201000.0,215000.0,220000.0,243705.0,234250.0,225000.0,223000.0,215000.0,210000.0,206000.0,192500.0,203260.0,205000.0,222280.0,224000.0,250000.0,245000.0,238000.0,235000.0,220000.0,215000.0,210000.0,210250.0,216496.0,230000.0
